index,group,id,g1,g11,m,k,error,winner,log_error
16722,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.125,0.11,1904.4109957402973,0.0,7.551928051164385
15410,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.095,0.085,1905.1056541902328,0.0,7.552292747540051
16929,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.13,0.115,1905.37020015742,0.0,7.552431599472316
17626,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.12,0.105,1905.4209534211943,0.0,7.552458236074392
16071,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.11,0.1,1905.4664653756704,0.0,7.552482121300837
16248,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.09,0.08,1905.812229123287,0.0,7.552663563686074
14751,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.105,0.1,1906.126929076158,0.0,7.552828676475405
18069,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.13,0.115,1906.839503195755,0.0,7.553202440126646
15176,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.115,0.11,1907.685932599804,0.0,7.553646232903592
16501,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.12,0.105,1909.2941733801156,0.0,7.55448891001001
13427,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.075,0.075,1909.346301286693,0.0,7.554516211824321
17181,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.11,0.1,1909.991259260814,0.0,7.554853944726966
13197,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.07,0.075,1910.0921827367447,0.0,7.554906783089
15178,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.09,0.085,1910.158222989116,0.0,7.55494135687101
12949,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.065,0.065,1910.4531509334408,0.0,7.555095744698532
17401,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.115,0.1,1914.5854111929068,0.0,7.5572563827155985
14335,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.095,0.095,1914.92091067132,0.0,7.557431600851344
12155,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.05,0.06,1915.783726527705,0.0,7.557882074564507
14540,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.1,0.095,1916.1464916358389,0.0,7.558071412620559
18935,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.15,0.13,1916.1576163099596,0.0,7.558077218357164
15386,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.12,0.115,1916.210166223663,0.0,7.558104642611145
15592,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.125,0.115,1916.3316704563488,0.0,7.558168049215902
16000,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.135,0.125,1916.55263459892,0.0,7.558283348361521
17770,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.15,0.13,1916.6075731617452,0.0,7.558312013254117
15173,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.09,0.08,1916.97624599964,0.0,7.558504351732378
17977,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.155,0.135,1917.491492296201,0.0,7.558773096358661
18723,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.145,0.125,1917.6496364199,0.0,7.558855567443026
15794,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.13,0.12,1918.1679209088372,0.0,7.559125801615713
16291,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.115,0.105,1918.49157050258,0.0,7.5592945158814615
20005,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.175,0.15,1918.620432405404,0.0,7.559361681970319
17019,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.16,0.145,1918.6398457524945,0.0,7.559371800307718
18810,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.175,0.15,1918.7757139244595,0.0,7.559442612639565
19147,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.155,0.135,1918.8274779186652,0.0,7.559469589891574
19793,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.17,0.145,1919.266599689989,0.0,7.559698412721009
16211,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.14,0.13,1919.332006236199,0.0,7.559732491067266
16812,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.155,0.14,1919.410049113714,0.0,7.559773151719324
17140,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.135,0.12,1919.5045914736,0.0,7.559822406453412
19017,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.18,0.155,1919.898513192887,0.0,7.560027605912771
17563,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.145,0.125,1920.1017357566852,0.0,7.560133450991319
18024,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.185,0.165,1920.2453816650984,0.0,7.560208259806298
17822,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.18,0.16,1920.545432857156,0.0,7.5603645042919565
18603,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.17,0.145,1920.8135924129003,0.0,7.560504121315211
20217,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.18,0.155,1921.016562110337,0.0,7.5606097843401034
17221,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.165,0.15,1921.0370571052151,0.0,7.560620453110979
16253,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.09,0.085,1921.2582537595235,0.0,7.560735590879764
16286,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.115,0.1,1921.5909893995808,0.0,7.560908762201268
18194,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.16,0.14,1921.9843310144424,0.0,7.561113437059151
18285,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.135,0.12,1923.257264578487,0.0,7.561775519572771
19581,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.165,0.14,1923.3846847219693,0.0,7.5618417696398215
20636,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.19,0.16,1923.423928501997,0.0,7.561862172931992
17620,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.175,0.155,1923.5972252881236,0.0,7.56195226694464
19224,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.185,0.16,1923.6518178329447,0.0,7.561980646986697
19850,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.2,0.17,1923.8403590801163,0.0,7.5620786543320815
21070,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.2,0.17,1923.9344784659895,0.0,7.562127575794415
18506,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.14,0.12,1924.0767613889573,0.0,7.562201527201604
16610,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.15,0.135,1924.1344158892985,0.0,7.562231491513691
20853,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.195,0.165,1924.2861040740245,0.0,7.562310322911672
20756,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.225,0.19,1924.2893094843296,0.0,7.562311988676253
21870,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.22,0.185,1924.4067290188448,0.0,7.5623730065032655
16437,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.14,0.355,4510.629654378276,0.0,8.41419203569593
18949,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.145,0.35,4510.965259960692,0.0,8.414266436195122
17789,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.145,0.35,4511.564958036262,0.0,8.414399369654355
20054,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.17,0.405,4512.058996054983,0.0,8.414508868459208
18652,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.165,0.395,4512.140909359507,0.0,8.41452702260149
17275,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.16,0.4,4512.192564716188,0.0,8.414538470617419
19505,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.185,0.44,4512.200141322521,0.0,8.414540149756743
19153,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.205,0.5,4512.203523595425,0.0,8.414540899340434
20927,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.19,0.45,4512.246231438121,0.0,8.414550364259371
20580,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.21,0.495,4512.254236848316,0.0,8.414552138409691
18315,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.185,0.455,4512.272691892133,0.0,8.414556228384482
21149,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.195,0.46,4512.290615949643,0.0,8.414560200666996
22020,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.215,0.505,4512.297368771459,0.0,8.414561697205524
18108,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.18,0.445,4512.455266092759,0.0,8.414596689260755
19717,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.19,0.45,4512.483347865549,0.0,8.414602912410626
17577,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.14,0.34,4512.715697526152,0.0,8.414654401504547
21209,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.23,0.54,4512.77519045064,0.0,8.414667584815069
22557,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.235,0.55,4512.85038505098,0.0,8.41468424728344
19862,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.225,0.545,4512.88339174796,0.0,8.414691561192269
19969,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.23,0.555,4512.958189722296,0.0,8.414708135375111
19166,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.15,0.36,4513.020850575999,0.0,8.414722019930664
17482,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.165,0.41,4513.029288288172,0.0,8.414723889566229
21297,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.235,0.55,4513.05035961824,0.0,8.414728558554515
21815,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.21,0.495,4513.094033573881,0.0,8.414738235766341
18946,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.2,0.49,4513.150982833888,0.0,8.41475085436021
20368,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.205,0.485,4513.156716008243,0.0,8.414752124685696
19360,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.21,0.51,4513.284324439474,0.0,8.4147803990478
19837,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.165,0.395,4513.364613823326,0.0,8.414798188458775
18440,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.16,0.385,4513.402791342103,0.0,8.414806647194238
22614,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.24,0.56,4513.468029211378,0.0,8.414821101343538
20134,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.25,0.6,4513.473952116347,0.0,8.414822413616283
16221,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.135,0.345,4513.535140563883,0.0,8.414835970365125
21414,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.255,0.595,4513.542247443456,0.0,8.41483754493445
20271,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.175,0.415,4513.577570424779,0.0,8.41484537090376
22719,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.26,0.605,4513.678332645788,0.0,8.414867694901682
21394,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.25,0.585,4513.733439491714,0.0,8.41487990368252
20780,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.215,0.505,4513.864127424633,0.0,8.414908856664077
22201,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.22,0.515,4513.967517584734,0.0,8.414931761424416
18864,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.17,0.405,4514.017053774225,0.0,8.414942735344253
22694,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.255,0.595,4514.14602195276,0.0,8.414971305536763
19293,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.18,0.43,4514.279456798335,0.0,8.415000864366462
20119,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.245,0.59,4514.388140412751,0.0,8.415024939594229
21499,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.275,0.64,4514.388314773677,0.0,8.415024978217609
21434,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.26,0.605,4514.40214759525,0.0,8.415028042375898
20149,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.255,0.61,4514.535383840135,0.0,8.415057555537205
20214,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.275,0.655,4514.580581126105,0.0,8.415067566990407
22744,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.265,0.615,4514.600125490198,0.0,8.415071896146003
18522,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.19,0.465,4514.605428395387,0.0,8.41507307075769
22824,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.28,0.65,4514.6555064319455,0.0,8.415084163146519
20199,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.27,0.645,4514.667432024296,0.0,8.415086804671787
21097,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.225,0.53,4514.675712850752,0.0,8.4150886388753
21519,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.28,0.65,4514.817367016444,0.0,8.415120014759738
22464,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.23,0.54,4514.834796877515,0.0,8.415123875342795
17063,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.155,0.39,4514.870151215442,0.0,8.415131706016805
20052,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.235,0.565,4514.875606966696,0.0,8.415132914412123
20710,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.185,0.44,4514.923348821202,0.0,8.415143488701704
21371,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.2,0.47,4514.979163703473,0.0,8.415155850935337
22849,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.285,0.66,4514.995496469993,0.0,8.415159468391007
19934,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.195,0.46,4515.01540476198,0.0,8.415163877752681
22639,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.245,0.57,4515.062725066558,0.0,8.415174358349613
21349,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.24,0.56,4515.074966153687,0.0,8.415177069512511
19731,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.22,0.535,4515.18477644746,0.0,8.415201390029729
16644,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.145,0.365,4515.283478143958,0.0,8.415223249737048
22799,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.275,0.64,4515.305426853003,0.0,8.415228110706643
21604,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.3,0.695,4515.316190064489,0.0,8.415230494421063
20279,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.295,0.7,4515.336616112981,0.0,8.415235018135778
20184,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.265,0.635,4515.3834455110655,0.0,8.415245389268483
21374,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.245,0.575,4515.403893913607,0.0,8.415249917866438
21584,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.295,0.685,4515.45913890985,0.0,8.415262152576684
22954,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.305,0.705,4515.521585023638,0.0,8.415275981886191
20229,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.28,0.665,4515.608577499484,0.0,8.415295246911562
21598,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.205,0.485,4515.632637983703,0.0,8.415300575190065
21479,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.27,0.63,4515.6967172459845,0.0,8.41531476562865
20264,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.29,0.69,4515.723313756823,0.0,8.415320655402518
19555,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.215,0.52,4515.732753615775,0.0,8.415322745842616
20294,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.3,0.71,4515.842918579734,0.0,8.415347141356303
22929,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.3,0.695,4515.916609303098,0.0,8.415363459488587
21624,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.305,0.705,4516.025972570791,0.0,8.415387676486581
21539,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.285,0.66,4516.117068123009,0.0,8.415407847901452
22979,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.31,0.715,4516.124516682365,0.0,8.41540949722832
21454,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.265,0.615,4516.231128037725,0.0,8.415433103773402
17901,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.175,0.435,4516.292753809598,0.0,8.415446749078452
20359,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.32,0.755,4516.368238308951,0.0,8.415463462757716
21689,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.32,0.74,4516.368650261356,0.0,8.415463553970913
21709,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.325,0.75,4516.372272281573,0.0,8.415464355946801
22669,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.25,0.585,4516.408242913047,0.0,8.415472320411656
23059,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.325,0.75,4516.430877145492,0.0,8.415477331955012
22874,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.29,0.67,4516.468025108755,0.0,8.415485556991884
20344,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.315,0.745,4516.491050075397,0.0,8.41549065498169
20164,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.26,0.62,4516.536162961891,0.0,8.415500643413127
20156,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.2,0.475,4516.597152562664,0.0,8.41551414694477
20956,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.22,0.515,4516.603936046562,0.0,8.41551564884511
17689,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.17,0.42,4516.669872953837,0.0,8.415530247518564
22769,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.27,0.625,4516.729240480693,0.0,8.415543391524738
23084,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.142,-0.33,0.76,4516.743868981319,0.0,8.41554663025705
18734,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.195,0.48,4516.773110520781,0.0,8.415553104267012
20104,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.24,0.58,4516.793926814556,0.0,8.41555771292131
21564,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.141,-0.29,0.675,4516.870239177193,0.0,8.415574608028596
20504,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.365,0.855,4516.874598248188,0.0,8.415575573092603
20649,Grp. B3 nude (50% C1; 50% C11),467,0.166,0.127,-0.41,0.955,4516.8749833638,0.0,8.415575658354124
16585,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.145,0.305,1042.4307855232423,0.0,6.949310558685397
18890,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.145,0.29,1042.5825216818782,0.0,6.94945610802878
16378,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.14,0.295,1042.7562776656978,0.0,6.949622753356893
18154,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.155,0.31,1042.791275675428,0.0,6.94965631577524
17942,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.15,0.3,1042.9359605605944,0.0,6.949795053844997
19107,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.15,0.3,1043.003528523525,0.0,6.949859838047327
16643,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.12,0.245,1043.8816782418648,0.0,6.950701427002315
16869,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.125,0.255,1044.1807198264007,0.0,6.950987856743932
15103,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.11,0.24,1044.4241482867906,0.0,6.9512209582416915
16792,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.15,0.315,1044.5177221072586,0.0,6.951310547925212
17538,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.115,0.235,1044.519566020526,0.0,6.951312313248673
17827,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.175,0.36,1044.55657800126,0.0,6.951347747075098
20202,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.175,0.345,1044.6875839604977,0.0,6.951473156983422
20419,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.18,0.355,1044.7169231364169,0.0,6.951501240751617
18668,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.14,0.28,1044.9261462130903,0.0,6.951701488421127
19431,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.185,0.365,1044.995574491334,0.0,6.951767929453422
15318,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.115,0.25,1045.0161368477338,0.0,6.95178760623924
17620,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.17,0.35,1045.119196034728,0.0,6.951886221085328
18376,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.16,0.32,1045.160520189528,0.0,6.9519257604393045
17730,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.145,0.29,1045.269912445243,0.0,6.952030420469227
19219,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.18,0.355,1045.285031410447,0.0,6.9520448845379645
16162,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.135,0.285,1045.386200991131,0.0,6.952141666451061
17768,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.12,0.245,1045.4865587777094,0.0,6.952237662523692
19324,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.155,0.31,1045.5584905935125,0.0,6.952306462395654
18034,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.18,0.37,1045.569229150535,0.0,6.9523167329849835
19643,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.19,0.375,1046.084162499544,0.0,6.952809102668668
20636,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.185,0.365,1046.5558976590266,0.0,6.9532599543716955
19985,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.17,0.335,1046.6662362488096,0.0,6.953365379006853
21731,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.21,0.41,1046.7652433245037,0.0,6.953459967319615
19069,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.205,0.415,1046.7964038502048,0.0,6.953489735275811
21514,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.205,0.4,1047.1416403734715,0.0,6.953819483834845
20696,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.215,0.42,1047.1464025988505,0.0,6.953824031657572
17081,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.13,0.265,1047.2387136424911,0.0,6.953912182631321
18862,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.2,0.405,1047.2950190399044,0.0,6.953965946766553
19276,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.21,0.425,1047.3294829846386,0.0,6.953998853805217
16423,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.115,0.235,1047.3299996485007,0.0,6.9539993471205905
17413,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.165,0.34,1047.441735221642,0.0,6.95410602754919
19007,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.175,0.345,1047.4904344187075,0.0,6.954152519934748
20496,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.21,0.41,1047.5875606738985,0.0,6.954245238444978
21936,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.215,0.42,1047.626466661071,0.0,6.9542823764047945
17308,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.11,0.225,1047.632020251652,0.0,6.954287677507848
20872,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.22,0.43,1047.8696735280134,0.0,6.9545144998273765
14883,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.105,0.23,1047.8977141165278,0.0,6.954541259083849
18241,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.185,0.38,1048.1341047017745,0.0,6.954766819196178
15533,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.12,0.26,1048.323571041649,0.0,6.954947568221148
21292,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.2,0.39,1048.4263400651444,0.0,6.9550455951942585
16999,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.155,0.325,1049.0163013077006,0.0,6.95560814813037
18588,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.165,0.33,1049.0209685650702,0.0,6.955612597295727
19860,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.195,0.385,1049.0562041538867,0.0,6.955646185754033
19958,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.235,0.47,1049.1129423788475,0.0,6.955700269310708
22520,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.24,0.465,1049.1169622474026,0.0,6.95570410098668
20284,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.205,0.4,1049.1588200634185,0.0,6.955743998331323
20853,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.19,0.375,1049.1874169567116,0.0,6.955771254932537
19471,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.215,0.435,1049.3108641059164,0.0,6.955888907780253
20005,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.24,0.48,1049.4114115296934,0.0,6.955984725530911
21275,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.245,0.475,1049.4156949542016,0.0,6.955988807262555
18650,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.195,0.395,1049.486140575562,0.0,6.9560559334331975
22463,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.235,0.455,1049.5746928972935,0.0,6.956140306711354
19875,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.23,0.46,1049.5876924528245,0.0,6.95615269218055
22545,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.245,0.475,1049.6794720075338,0.0,6.95624013179407
21008,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.225,0.44,1049.698271406993,0.0,6.956258041290842
